Date,High,Low,Open,Close,Volume,Adj Close
2013-01-11,8.670000076293945,8.520000457763672,8.529999732971191,8.579999923706055,4047000.0,5.559604644775391
2013-01-14,8.680000305175781,8.550000190734863,8.649999618530273,8.649999618530273,2503100.0,5.604961395263672
2013-01-15,8.619999885559082,8.460000038146973,8.470000267028809,8.5600004196167,3099400.0,5.54664421081543
2013-01-16,8.529999732971191,8.399999618530273,8.4399995803833,8.479999542236328,3357400.0,5.49480676651001
2013-01-17,8.609999656677246,8.520000457763672,8.609999656677246,8.579999923706055,2725200.0,5.559604644775391
2013-01-18,8.59000015258789,8.510000228881836,8.5600004196167,8.5600004196167,1829800.0,5.54664421081543
2013-01-22,8.630000114440918,8.510000228881836,8.5600004196167,8.600000381469727,2824700.0,5.572563648223877
2013-01-23,8.59000015258789,8.510000228881836,8.5600004196167,8.5600004196167,2293200.0,5.54664421081543
2013-01-24,8.680000305175781,8.5600004196167,8.5600004196167,8.619999885559082,2883700.0,5.5855231285095215
2013-01-25,8.859999656677246,8.710000038146973,8.729999542236328,8.8100004196167,5457800.0,5.708638668060303
2013-01-28,8.819999694824219,8.720000267028809,8.8100004196167,8.770000457763672,2200200.0,5.682718753814697
2013-01-29,8.75,8.649999618530273,8.680000305175781,8.739999771118164,1942700.0,5.663279056549072
2013-01-30,8.720000267028809,8.630000114440918,8.65999984741211,8.65999984741211,3428100.0,5.611440658569336
2013-01-31,8.460000038146973,8.180000305175781,8.420000076293945,8.180000305175781,11247400.0,5.300414562225342
2013-02-01,8.270000457763672,8.050000190734863,8.140000343322754,8.270000457763672,6750800.0,5.3587327003479
2013-02-04,7.980000019073486,7.650000095367432,7.940000057220459,7.670000076293945,14277600.0,4.969950199127197
2013-02-05,7.980000019073486,7.860000133514404,7.880000114440918,7.920000076293945,6849300.0,5.1319427490234375
2013-02-06,7.949999809265137,7.829999923706055,7.860000133514404,7.929999828338623,5164100.0,5.138421535491943
2013-02-07,7.96999979019165,7.699999809265137,7.96999979019165,7.760000228881836,6181700.0,5.028266906738281
2013-02-08,8.010000228881836,7.889999866485596,7.900000095367432,7.980000019073486,4495600.0,5.170820236206055
2013-02-11,7.940000057220459,7.849999904632568,7.929999828338623,7.900000095367432,2172100.0,5.118981838226318
2013-02-12,8.140000343322754,7.929999828338623,7.980000019073486,8.079999923706055,4636500.0,5.2356181144714355
2013-02-13,8.170000076293945,8.0600004196167,8.119999885559082,8.079999923706055,4043000.0,5.2356181144714355
2013-02-14,8.0,7.829999923706055,7.849999904632568,7.960000038146973,3375000.0,5.157861709594727
2013-02-15,7.980000019073486,7.800000190734863,7.949999809265137,7.829999923706055,4162000.0,5.073624610900879
2013-02-19,8.0,7.920000076293945,7.960000038146973,7.980000019073486,3143600.0,5.170820236206055
2013-02-20,7.929999828338623,7.710000038146973,7.909999847412109,7.710000038146973,4330900.0,4.995867729187012
2013-02-21,7.590000152587891,7.510000228881836,7.570000171661377,7.519999980926514,6397900.0,4.872753143310547
2013-02-22,7.769999980926514,7.570000171661377,7.650000095367432,7.769999980926514,5899500.0,5.034746170043945
2013-02-25,8.050000190734863,7.309999942779541,8.029999732971191,7.320000171661377,15416800.0,4.74315881729126
2013-02-26,7.550000190734863,7.320000171661377,7.489999771118164,7.400000095367432,11237000.0,4.7949957847595215
2013-02-27,7.630000114440918,7.360000133514404,7.380000114440918,7.599999904632568,4970500.0,4.924591064453125
2013-02-28,7.639999866485596,7.5,7.559999942779541,7.579999923706055,3313500.0,4.9116315841674805
2013-03-01,7.5,7.320000171661377,7.380000114440918,7.489999771118164,5225900.0,4.853313446044922
2013-03-04,7.570000171661377,7.460000038146973,7.480000019073486,7.510000228881836,4651200.0,4.866273403167725
2013-03-05,7.659999847412109,7.579999923706055,7.590000152587891,7.630000114440918,4133800.0,4.944029808044434
2013-03-06,7.670000076293945,7.510000228881836,7.659999847412109,7.559999942779541,4016000.0,4.898672580718994
2013-03-07,7.650000095367432,7.559999942779541,7.590000152587891,7.639999866485596,2302700.0,4.950509071350098
2013-03-08,7.800000190734863,7.670000076293945,7.71999979019165,7.78000020980835,3495000.0,5.041225433349609
2013-03-11,7.739999771118164,7.639999866485596,7.670000076293945,7.739999771118164,2872300.0,5.01530647277832
2013-03-12,7.699999809265137,7.590000152587891,7.699999809265137,7.639999866485596,3128700.0,4.950509071350098
2013-03-13,7.630000114440918,7.5,7.579999923706055,7.610000133514404,4830100.0,4.931070804595947
2013-03-14,7.78000020980835,7.690000057220459,7.710000038146973,7.760000228881836,3836400.0,5.028266906738281
2013-03-15,7.809999942779541,7.690000057220459,7.769999980926514,7.78000020980835,2405500.0,5.041225433349609
2013-03-18,7.619999885559082,7.449999809265137,7.480000019073486,7.489999771118164,6868300.0,4.853313446044922
2013-03-19,7.489999771118164,7.130000114440918,7.460000038146973,7.289999961853027,12867000.0,4.723720073699951
2013-03-20,7.460000038146973,7.349999904632568,7.440000057220459,7.389999866485596,4230200.0,4.788516998291016
2013-03-21,7.389999866485596,7.179999828338623,7.239999771118164,7.28000020980835,5742700.0,4.717239856719971
2013-03-22,7.400000095367432,7.260000228881836,7.360000133514404,7.320000171661377,3839300.0,4.74315881729126
2013-03-25,7.329999923706055,6.920000076293945,7.309999942779541,7.03000020980835,17417600.0,4.555246353149414
2013-03-26,6.980000019073486,6.809999942779541,6.920000076293945,6.829999923706055,17056200.0,4.425652980804443
2013-03-27,6.800000190734863,6.579999923706055,6.650000095367432,6.769999980926514,10018400.0,4.386773109436035
2013-03-28,6.840000152587891,6.730000019073486,6.789999961853027,6.809999942779541,6457100.0,4.412692070007324
2013-04-01,6.889999866485596,6.760000228881836,6.880000114440918,6.789999961853027,9992800.0,4.399733543395996
2013-04-02,6.980000019073486,6.800000190734863,6.809999942779541,6.900000095367432,12614200.0,4.471009254455566
2013-04-03,6.920000076293945,6.730000019073486,6.900000095367432,6.769999980926514,12601100.0,4.386773109436035
2013-04-04,6.840000152587891,6.690000057220459,6.769999980926514,6.789999961853027,11264200.0,4.399733543395996
2013-04-05,6.889999866485596,6.699999809265137,6.760000228881836,6.869999885559082,6232300.0,4.4515700340271
2013-04-08,6.900000095367432,6.75,6.880000114440918,6.78000020980835,10476200.0,4.393254280090332
2013-04-09,6.829999923706055,6.659999847412109,6.710000038146973,6.789999961853027,6545400.0,4.530708312988281
2013-04-10,7.150000095367432,7.019999980926514,7.050000190734863,7.050000190734863,9547500.0,4.704198837280273
2013-04-11,7.170000076293945,7.03000020980835,7.070000171661377,7.079999923706055,5346000.0,4.724216461181641
2013-04-12,7.0,6.849999904632568,6.949999809265137,7.0,6024300.0,4.670834064483643
2013-04-15,6.949999809265137,6.789999961853027,6.900000095367432,6.789999961853027,6045700.0,4.530708312988281
2013-04-16,7.010000228881836,6.900000095367432,6.96999979019165,6.940000057220459,4719600.0,4.63079833984375
2013-04-17,6.880000114440918,6.710000038146973,6.880000114440918,6.789999961853027,4629200.0,4.530708312988281
2013-04-18,6.849999904632568,6.699999809265137,6.809999942779541,6.800000190734863,3033800.0,4.53738260269165
2013-04-19,6.949999809265137,6.820000171661377,6.880000114440918,6.900000095367432,2694700.0,4.604106903076172
2013-04-22,7.039999961853027,6.929999828338623,6.960000038146973,6.989999771118164,2861700.0,4.664162635803223
2013-04-23,7.329999923706055,7.21999979019165,7.239999771118164,7.309999942779541,9314600.0,4.877686023712158
2013-04-24,7.380000114440918,7.25,7.269999980926514,7.329999923706055,4041100.0,4.891031265258789
2013-04-25,7.21999979019165,7.099999904632568,7.099999904632568,7.130000114440918,5251100.0,4.757577896118164
2013-04-26,7.139999866485596,7.059999942779541,7.079999923706055,7.139999866485596,3687800.0,4.764251232147217
2013-04-29,7.369999885559082,7.21999979019165,7.239999771118164,7.320000171661377,8928300.0,4.884358882904053
2013-04-30,7.340000152587891,7.190000057220459,7.320000171661377,7.25,3792100.0,4.837649345397949
2013-05-01,7.289999961853027,7.039999961853027,7.039999961853027,7.159999847412109,2539400.0,4.777595520019531
2013-05-02,7.230000019073486,7.090000152587891,7.119999885559082,7.21999979019165,3115000.0,4.817631244659424
2013-05-03,7.360000133514404,7.230000019073486,7.289999961853027,7.289999961853027,4974100.0,4.864340305328369
2013-05-06,7.300000190734863,7.210000038146973,7.269999980926514,7.28000020980835,2864000.0,4.857667446136475
2013-05-07,7.420000076293945,7.300000190734863,7.400000095367432,7.380000114440918,3814200.0,4.924394130706787
2013-05-08,7.46999979019165,7.360000133514404,7.440000057220459,7.46999979019165,4908600.0,4.984448432922363
2013-05-09,7.409999847412109,7.289999961853027,7.369999885559082,7.309999942779541,9754300.0,4.877686023712158
2013-05-10,7.21999979019165,7.130000114440918,7.190000057220459,7.199999809265137,4063800.0,4.804287910461426
2013-05-13,7.070000171661377,6.989999771118164,7.019999980926514,7.050000190734863,6052200.0,4.704198837280273
2013-05-14,7.010000228881836,6.929999828338623,6.949999809265137,7.010000228881836,9654400.0,4.677506923675537
2013-05-15,7.090000152587891,6.96999979019165,7.010000228881836,7.079999923706055,4661400.0,4.724216461181641
2013-05-16,7.099999904632568,7.010000228881836,7.090000152587891,7.03000020980835,5075200.0,4.69085168838501
2013-05-17,7.179999828338623,7.059999942779541,7.090000152587891,7.159999847412109,5999300.0,4.777595520019531
2013-05-20,7.110000133514404,7.019999980926514,7.039999961853027,7.110000133514404,4984400.0,4.744233131408691
2013-05-21,7.090000152587891,6.949999809265137,7.039999961853027,7.059999942779541,8110500.0,4.710869789123535
2013-05-22,7.159999847412109,6.96999979019165,7.03000020980835,7.050000190734863,13764100.0,4.704198837280273
2013-05-23,7.070000171661377,6.909999847412109,6.949999809265137,7.050000190734863,6283400.0,4.704198837280273
2013-05-24,6.980000019073486,6.869999885559082,6.909999847412109,6.96999979019165,10479300.0,4.650816917419434
2013-05-28,7.300000190734863,7.130000114440918,7.28000020980835,7.150000095367432,9439200.0,4.770924091339111
2013-05-29,7.320000171661377,7.25,7.28000020980835,7.289999961853027,5926800.0,4.864340305328369
2013-05-30,7.409999847412109,7.260000228881836,7.289999961853027,7.329999923706055,6027200.0,4.891031265258789
2013-05-31,7.289999961853027,7.199999809265137,7.239999771118164,7.199999809265137,11946900.0,4.804287910461426
2013-06-03,7.300000190734863,7.179999828338623,7.21999979019165,7.300000190734863,8363700.0,4.871012210845947
2013-06-04,7.409999847412109,7.28000020980835,7.369999885559082,7.369999885559082,6305300.0,4.917719841003418
2013-06-05,7.340000152587891,7.210000038146973,7.329999923706055,7.230000019073486,4612500.0,4.824305534362793
2013-06-06,7.269999980926514,7.139999866485596,7.210000038146973,7.269999980926514,5348200.0,4.850995063781738
2013-06-07,7.300000190734863,7.179999828338623,7.239999771118164,7.21999979019165,3632000.0,4.817631244659424
2013-06-10,7.239999771118164,7.119999885559082,7.199999809265137,7.210000038146973,3509000.0,4.810959815979004
2013-06-11,7.070000171661377,6.949999809265137,6.96999979019165,7.010000228881836,13395700.0,4.677506923675537
2013-06-12,7.170000076293945,7.010000228881836,7.159999847412109,7.019999980926514,5610600.0,4.684179782867432
2013-06-13,7.119999885559082,7.0,7.019999980926514,7.090000152587891,5087200.0,4.730888366699219
2013-06-14,7.139999866485596,7.019999980926514,7.079999923706055,7.059999942779541,4178400.0,4.710869789123535
2013-06-17,7.159999847412109,7.039999961853027,7.130000114440918,7.079999923706055,2808100.0,4.724216461181641
2013-06-18,7.159999847412109,7.110000133514404,7.130000114440918,7.110000133514404,2936800.0,4.744233131408691
2013-06-19,7.110000133514404,6.940000057220459,7.079999923706055,6.960000038146973,10236300.0,4.644144535064697
2013-06-20,6.840000152587891,6.630000114440918,6.789999961853027,6.650000095367432,28097100.0,4.43729305267334
2013-06-21,6.639999866485596,6.5,6.630000114440918,6.570000171661377,18376700.0,4.383912086486816
2013-06-24,6.5,6.309999942779541,6.349999904632568,6.460000038146973,10054100.0,4.310513019561768
2013-06-25,6.519999980926514,6.380000114440918,6.5,6.46999979019165,12838400.0,4.317185401916504
2013-06-26,6.659999847412109,6.610000133514404,6.650000095367432,6.639999866485596,8240100.0,4.430620193481445
2013-06-27,6.570000171661377,6.449999809265137,6.539999961853027,6.53000020980835,11072800.0,4.3572211265563965
2013-06-28,6.480000019073486,6.389999866485596,6.429999828338623,6.46999979019165,10670700.0,4.317185401916504
2013-07-01,6.690000057220459,6.570000171661377,6.599999904632568,6.590000152587891,4501000.0,4.397256851196289
2013-07-02,6.650000095367432,6.510000228881836,6.619999885559082,6.550000190734863,3269200.0,4.370567321777344
2013-07-03,6.480000019073486,6.349999904632568,6.389999866485596,6.460000038146973,3846400.0,4.310513019561768
2013-07-05,6.599999904632568,6.46999979019165,6.599999904632568,6.519999980926514,4207500.0,4.350547790527344
2013-07-08,6.75,6.619999885559082,6.639999866485596,6.699999809265137,10697500.0,4.470655918121338
2013-07-09,6.730000019073486,6.590000152587891,6.71999979019165,6.670000076293945,5854900.0,4.450639247894287
2013-07-10,6.460000038146973,6.369999885559082,6.400000095367432,6.429999828338623,5658800.0,4.420389652252197
2013-07-11,6.559999942779541,6.489999771118164,6.539999961853027,6.550000190734863,3699600.0,4.502885818481445
2013-07-12,6.460000038146973,6.360000133514404,6.420000076293945,6.449999809265137,4934900.0,4.434139728546143
2013-07-15,6.5,6.420000076293945,6.449999809265137,6.46999979019165,6191500.0,4.447888374328613
2013-07-16,6.46999979019165,6.380000114440918,6.409999847412109,6.429999828338623,7884700.0,4.420389652252197
2013-07-17,6.53000020980835,6.449999809265137,6.480000019073486,6.489999771118164,3590900.0,4.461637020111084
2013-07-18,6.659999847412109,6.550000190734863,6.550000190734863,6.610000133514404,4400900.0,4.54413366317749
2013-07-19,6.610000133514404,6.550000190734863,6.570000171661377,6.599999904632568,2351900.0,4.537258148193359
2013-07-22,6.699999809265137,6.599999904632568,6.630000114440918,6.679999828338623,5583200.0,4.592255592346191
2013-07-23,6.869999885559082,6.789999961853027,6.820000171661377,6.840000152587891,8116000.0,4.702249050140381
2013-07-24,6.989999771118164,6.909999847412109,6.940000057220459,6.989999771118164,7217500.0,4.8053693771362305
2013-07-25,7.25,7.070000171661377,7.079999923706055,7.21999979019165,11514900.0,4.9634857177734375
2013-07-26,7.289999961853027,7.199999809265137,7.260000228881836,7.289999961853027,8710200.0,5.011606693267822
2013-07-29,7.300000190734863,7.210000038146973,7.260000228881836,7.300000190734863,9238700.0,5.0184831619262695
2013-07-30,7.309999942779541,7.21999979019165,7.25,7.260000228881836,4806500.0,4.990984916687012
2013-07-31,7.389999866485596,7.210000038146973,7.21999979019165,7.320000171661377,6082400.0,5.032231330871582
2013-08-01,7.389999866485596,7.300000190734863,7.320000171661377,7.369999885559082,5698900.0,5.066605567932129
2013-08-02,7.389999866485596,7.300000190734863,7.309999942779541,7.369999885559082,4089900.0,5.066605567932129
2013-08-05,7.360000133514404,7.300000190734863,7.329999923706055,7.360000133514404,3212600.0,5.059730529785156
2013-08-06,7.380000114440918,7.260000228881836,7.369999885559082,7.360000133514404,3707700.0,5.059730529785156
2013-08-07,7.5,7.340000152587891,7.360000133514404,7.449999809265137,4912600.0,5.121602535247803
2013-08-08,7.639999866485596,7.489999771118164,7.510000228881836,7.610000133514404,7901800.0,5.231595993041992
2013-08-09,7.659999847412109,7.579999923706055,7.590000152587891,7.590000152587891,5158600.0,5.217848300933838
